Unnamed: 0,ap_ib,calculus,counselors,frpl_rate,frac_sat_act,n_sat_act,n_A_m,n_A_f,n_B_m,n_B_f,n_C_m,n_C_f,n_D_m,n_D_f,n_E_m,n_E_f,n_F_m,n_F_f,n_G_m,n_G_f,n_A,n_B,n_C,n_D,n_E,n_F,n_G,frac_A_m,frac_A_f,frac_B_m,frac_B_f,frac_C_m,frac_C_f,frac_D_m,frac_D_f,frac_E_m,frac_E_f,frac_F_m,frac_F_f,frac_G_m,frac_G_f,frac_A,frac_B,frac_C,frac_D,frac_E,frac_F,frac_G,n_sat_act_A_m,n_sat_act_A_f,n_sat_act_B_m,n_sat_act_B_f,n_sat_act_C_m,n_sat_act_C_f,n_sat_act_D_m,n_sat_act_D_f,n_sat_act_E_m,n_sat_act_E_f,n_sat_act_F_m,n_sat_act_F_f,n_sat_act_G_m,n_sat_act_G_f,n_sat_act_A,n_sat_act_B,n_sat_act_C,n_sat_act_D,n_sat_act_E,n_sat_act_F,n_sat_act_G,frac_sat_act_A_m,frac_sat_act_A_f,frac_sat_act_B_m,frac_sat_act_B_f,frac_sat_act_C_m,frac_sat_act_C_f,frac_sat_act_D_m,frac_sat_act_D_f,frac_sat_act_E_m,frac_sat_act_E_f,frac_sat_act_F_m,frac_sat_act_F_f,frac_sat_act_G_m,frac_sat_act_G_f,frac_sat_act_A,frac_sat_act_B,frac_sat_act_C,frac_sat_act_D,frac_sat_act_E,frac_sat_act_F,frac_sat_act_G,total_students,latitude,longitude
238,1.0,1.0,3.43,0.7580518460329929,0.3463949843260188,442,66,34,355,280,139,105,153,111,0,0,1,2,16,14,100,635,244,264,0,3,30,0.05172413793103448,0.02664576802507837,0.2782131661442006,0.21943573667711605,0.10893416927899686,0.0822884012539185,0.11990595611285268,0.08699059561128526,0.0,0.0,0.0007836990595611285,0.001567398119122257,0.012539184952978056,0.0109717868338558,0.07836990595611286,0.4976489028213166,0.19122257053291536,0.20689655172413796,0.0,0.0023510971786833857,0.023510971786833857,22,13,110,86,43,48,56,49,0,0,0,2,8,5,35,196,91,105,0,2,13,0.3333333333333333,0.38235294117647056,0.30985915492957744,0.3071428571428572,0.30935251798561153,0.4571428571428571,0.3660130718954248,0.44144144144144143,0.0,0.0,0.0,1.0,0.5,0.35714285714285715,0.35,0.30866141732283464,0.3729508196721312,0.3977272727272727,0.0,0.6666666666666666,0.43333333333333335,1276,40.636808,-74.023364
239,1.0,1.0,2.33,0.9814814814814816,0.13004484304932734,58,26,8,191,154,12,9,15,23,0,3,4,1,0,0,34,345,21,38,3,5,0,0.05829596412556054,0.017937219730941704,0.4282511210762332,0.3452914798206278,0.02690582959641256,0.020179372197309416,0.033632286995515695,0.0515695067264574,0.0,0.006726457399103139,0.008968609865470852,0.002242152466367713,0.0,0.0,0.07623318385650224,0.773542600896861,0.04708520179372197,0.08520179372197309,0.006726457399103139,0.011210762331838564,0.0,2,2,14,20,0,2,4,9,0,2,2,1,0,0,4,34,2,13,2,3,0,0.07692307692307693,0.25,0.07329842931937172,0.12987012987012986,0.0,0.2222222222222222,0.26666666666666666,0.39130434782608703,0.0,0.6666666666666666,0.5,1.0,0.0,0.0,0.1176470588235294,0.09855072463768116,0.09523809523809523,0.34210526315789475,0.6666666666666666,0.6,0.0,446,40.831848,-73.878614
240,1.0,1.0,3.74,0.6052631578947368,0.38169425511197663,392,76,26,220,131,96,32,195,117,9,1,26,7,61,30,102,351,128,312,10,33,91,0.07400194741966894,0.02531645569620253,0.21421616358325216,0.12755598831548198,0.0934761441090555,0.0311587147030185,0.18987341772151897,0.1139240506329114,0.008763388510223956,0.0009737098344693283,0.02531645569620253,0.006815968841285297,0.05939629990262903,0.029211295034079845,0.09931840311587146,0.34177215189873417,0.124634858812074,0.3037974683544304,0.00973709834469328,0.03213242453748783,0.08860759493670886,26,10,81,48,36,14,76,47,4,1,6,1,27,15,36,129,50,123,5,7,42,0.34210526315789475,0.38461538461538464,0.36818181818181817,0.36641221374045796,0.375,0.4375,0.38974358974358975,0.4017094017094017,0.4444444444444444,1.0,0.2307692307692308,0.14285714285714285,0.4426229508196721,0.5,0.35294117647058826,0.3675213675213676,0.390625,0.3942307692307692,0.5,0.21212121212121213,0.4615384615384616,1027,40.68946,-73.84115600000001
241,1.0,0.0,1.04,0.8026315789473685,0.4030837004405287,183,117,231,29,43,1,3,8,10,1,1,1,1,1,7,348,72,4,18,2,2,8,0.2577092511013216,0.5088105726872246,0.06387665198237885,0.0947136563876652,0.002202643171806168,0.006607929515418502,0.01762114537444934,0.022026431718061675,0.002202643171806168,0.002202643171806168,0.002202643171806168,0.002202643171806168,0.002202643171806168,0.015418502202643172,0.7665198237885462,0.15859030837004404,0.00881057268722467,0.039647577092511016,0.004405286343612335,0.004405286343612335,0.01762114537444934,43,95,11,17,1,2,2,5,1,1,0,0,1,4,138,28,3,7,2,0,5,0.3675213675213676,0.4112554112554113,0.3793103448275862,0.3953488372093023,1.0,0.6666666666666666,0.25,0.5,1.0,1.0,0.0,0.0,1.0,0.5714285714285714,0.3965517241379311,0.3888888888888889,0.75,0.3888888888888889,1.0,0.0,0.625,454,40.65925900000001,-73.943258
242,1.0,1.0,12.27,0.8230906921241049,0.2846108140225787,958,411,564,548,578,71,51,504,468,18,20,56,74,2,1,975,1126,122,972,38,130,3,0.12210338680926915,0.16755793226381466,0.1628045157456922,0.1717171717171717,0.02109328579916815,0.015151515151515154,0.1497326203208556,0.1390374331550802,0.0053475935828877,0.0059417706476530005,0.016636957813428402,0.021984551396316103,0.0005941770647653001,0.00029708853238265005,0.2896613190730838,0.3345216874628639,0.0362448009506833,0.2887700534759358,0.0112893642305407,0.038621509209744505,0.00089126559714795,94,196,99,164,17,20,149,169,5,6,16,22,1,0,290,263,37,318,11,38,1,0.22871046228710465,0.3475177304964539,0.18065693430656932,0.2837370242214533,0.23943661971830985,0.392156862745098,0.29563492063492064,0.3611111111111111,0.2777777777777778,0.3,0.2857142857142857,0.2972972972972973,0.5,0.0,0.29743589743589743,0.2335701598579041,0.30327868852459017,0.3271604938271605,0.2894736842105263,0.2923076923076923,0.3333333333333333,3366,40.709423,-73.80230300000002
243,1.0,1.0,2.57,0.8089171974522293,0.3083511777301927,144,87,106,45,83,2,5,50,44,5,7,17,5,4,7,193,128,7,94,12,22,11,0.18629550321199145,0.22698072805139186,0.09635974304068523,0.1777301927194861,0.004282655246252678,0.010706638115631693,0.10706638115631692,0.09421841541755888,0.010706638115631693,0.014989293361884369,0.03640256959314775,0.010706638115631693,0.008565310492505356,0.014989293361884369,0.4132762312633833,0.2740899357601713,0.014989293361884369,0.2012847965738758,0.02569593147751606,0.04710920770877945,0.023554603854389726,22,29,15,22,1,3,19,18,2,2,7,1,0,3,51,37,4,37,4,8,3,0.25287356321839083,0.2735849056603773,0.3333333333333333,0.26506024096385544,0.5,0.6,0.38,0.4090909090909091,0.4,0.2857142857142857,0.4117647058823529,0.2,0.0,0.42857142857142855,0.26424870466321243,0.2890625,0.5714285714285714,0.39361702127659576,0.3333333333333333,0.3636363636363637,0.2727272727272727,467,40.714398,-73.79821
244,1.0,0.0,0.71,0.8733333333333333,0.2483221476510067,37,38,35,36,30,1,1,3,0,0,0,1,2,2,0,73,66,2,3,0,3,2,0.2550335570469799,0.2348993288590604,0.2416107382550336,0.20134228187919465,0.006711409395973154,0.006711409395973154,0.020134228187919462,0.0,0.0,0.0,0.006711409395973154,0.013422818791946308,0.013422818791946308,0.0,0.4899328859060403,0.4429530201342282,0.013422818791946308,0.020134228187919462,0.0,0.020134228187919462,0.013422818791946308,10,9,10,7,0,0,0,0,0,0,0,0,1,0,19,17,0,0,0,0,1,0.2631578947368421,0.2571428571428571,0.2777777777777778,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2602739726027397,0.2575757575757576,0.0,0.0,0.0,0.0,0.5,149,40.81763400000001,-73.897862
245,1.0,0.0,2.21,0.8591269841269841,0.2362204724409449,120,48,64,180,194,4,3,3,6,2,0,1,1,0,2,112,374,7,9,2,2,2,0.09448818897637797,0.12598425196850396,0.3543307086614173,0.3818897637795276,0.007874015748031496,0.005905511811023622,0.005905511811023622,0.011811023622047244,0.003937007874015748,0.0,0.001968503937007874,0.001968503937007874,0.0,0.003937007874015748,0.2204724409448819,0.7362204724409449,0.013779527559055118,0.017716535433070866,0.003937007874015748,0.003937007874015748,0.003937007874015748,8,14,35,53,2,0,3,2,1,0,0,1,0,1,22,88,2,5,1,1,1,0.16666666666666666,0.21875,0.19444444444444445,0.27319587628865977,0.5,0.0,1.0,0.3333333333333333,0.5,0.0,0.0,1.0,0.0,0.5,0.19642857142857145,0.2352941176470588,0.2857142857142857,0.5555555555555556,0.5,0.5,0.5,508,40.814824,-73.912089
246,1.0,0.0,2.06,0.7335984095427436,0.2655935613682093,132,169,135,57,56,7,4,27,20,1,2,5,8,3,3,304,113,11,47,3,13,6,0.34004024144869216,0.2716297786720322,0.11468812877263583,0.11267605633802814,0.014084507042253518,0.008048289738430584,0.05432595573440644,0.04024144869215292,0.002012072434607646,0.004024144869215292,0.01006036217303823,0.01609657947686117,0.006036217303822936,0.006036217303822936,0.6116700201207244,0.227364185110664,0.022132796780684104,0.09456740442655936,0.006036217303822936,0.0261569416498994,0.012072434607645876,42,41,12,16,2,0,6,7,1,1,1,1,2,0,83,28,2,13,2,2,2,0.2485207100591716,0.3037037037037037,0.21052631578947367,0.2857142857142857,0.2857142857142857,0.0,0.2222222222222222,0.35,1.0,0.5,0.2,0.125,0.6666666666666666,0.0,0.2730263157894737,0.24778761061946905,0.18181818181818185,0.2765957446808511,0.6666666666666666,0.15384615384615385,0.3333333333333333,497,40.685758,-73.783501
247,1.0,0.0,2.13,0.8435517970401691,0.2815126050420168,134,94,42,192,85,11,8,19,12,0,0,3,1,4,5,136,277,19,31,0,4,9,0.19747899159663865,0.08823529411764706,0.4033613445378152,0.17857142857142858,0.023109243697478996,0.01680672268907563,0.03991596638655462,0.025210084033613446,0.0,0.0,0.0063025210084033615,0.0021008403361344537,0.008403361344537815,0.01050420168067227,0.2857142857142857,0.5819327731092437,0.03991596638655462,0.06512605042016807,0.0,0.008403361344537815,0.018907563025210083,21,10,47,33,3,5,8,4,0,0,0,0,1,2,31,80,8,12,0,0,3,0.22340425531914893,0.2380952380952381,0.24479166666666666,0.3882352941176471,0.2727272727272727,0.625,0.42105263157894735,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.4,0.22794117647058826,0.2888086642599278,0.42105263157894735,0.3870967741935484,0.0,0.0,0.3333333333333333,476,40.743343,-74.00259399999999
248,1.0,0.0,1.47,0.8399122807017544,0.31938325991189426,145,152,202,26,36,5,2,11,8,2,0,8,1,0,1,354,62,7,19,2,9,1,0.33480176211453744,0.4449339207048458,0.05726872246696035,0.07929515418502202,0.011013215859030838,0.004405286343612335,0.024229074889867842,0.01762114537444934,0.004405286343612335,0.0,0.01762114537444934,0.002202643171806168,0.0,0.002202643171806168,0.7797356828193832,0.1365638766519824,0.015418502202643172,0.04185022026431718,0.004405286343612335,0.019823788546255508,0.002202643171806168,35,77,8,13,1,1,3,3,1,0,2,1,0,0,112,21,2,6,1,3,0,0.23026315789473684,0.3811881188118812,0.3076923076923077,0.3611111111111111,0.2,0.5,0.2727272727272727,0.375,0.5,0.0,0.25,1.0,0.0,0.0,0.3163841807909605,0.3387096774193548,0.2857142857142857,0.3157894736842105,0.5,0.3333333333333333,0.0,454,40.698165,-73.74620999999998
249,1.0,0.0,0.0,0.8197424892703863,0.3177966101694915,75,26,26,61,83,9,8,6,10,0,1,1,0,3,2,52,144,17,16,1,1,5,0.11016949152542373,0.11016949152542373,0.2584745762711864,0.3516949152542373,0.03813559322033898,0.03389830508474576,0.025423728813559324,0.0423728813559322,0.0,0.00423728813559322,0.00423728813559322,0.0,0.012711864406779662,0.00847457627118644,0.22033898305084745,0.6101694915254238,0.07203389830508475,0.06779661016949153,0.00423728813559322,0.00423728813559322,0.0211864406779661,9,7,20,27,3,2,4,3,0,0,0,0,0,0,16,47,5,7,0,0,0,0.3461538461538461,0.2692307692307692,0.3278688524590164,0.3253012048192771,0.3333333333333333,0.25,0.6666666666666666,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.3263888888888889,0.29411764705882354,0.4375,0.0,0.0,0.0,236,40.743343,-74.00259399999999
250,1.0,0.0,4.0,0.9130879345603272,0.06057494866529775,59,151,148,321,348,0,0,0,0,0,0,0,1,2,3,299,669,0,0,0,1,5,0.15503080082135526,0.15195071868583165,0.3295687885010267,0.35728952772073924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001026694045174538,0.002053388090349076,0.003080082135523614,0.3069815195071869,0.6868583162217661,0.0,0.0,0.0,0.001026694045174538,0.00513347022587269,5,12,18,24,0,0,0,0,0,0,0,0,0,0,17,42,0,0,0,0,0,0.03311258278145696,0.08108108108108109,0.05607476635514018,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568561872909699,0.06278026905829596,0.0,0.0,0.0,0.0,0.0,974,40.815756,-73.885312
251,1.0,0.0,4.18,0.8690835850956697,0.14171656686626746,142,51,37,431,387,27,13,18,20,0,3,6,5,1,3,88,818,40,38,3,11,4,0.05089820359281437,0.036926147704590816,0.4301397205588822,0.3862275449101796,0.026946107784431142,0.012974051896207584,0.017964071856287425,0.019960079840319358,0.0,0.002994011976047905,0.00598802395209581,0.0049900199600798395,0.000998003992015968,0.002994011976047905,0.08782435129740519,0.8163672654690619,0.039920159680638716,0.03792415169660679,0.002994011976047905,0.010978043912175649,0.003992015968063872,5,7,62,47,7,6,4,3,0,1,0,0,0,0,12,109,13,7,1,0,0,0.09803921568627452,0.1891891891891892,0.14385150812064965,0.1214470284237726,0.25925925925925924,0.4615384615384616,0.2222222222222222,0.15,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.13636363636363635,0.1332518337408313,0.325,0.18421052631578946,0.3333333333333333,0.0,0.0,1002,40.878981,-73.911458
252,1.0,1.0,5.48,0.8448448448448449,0.2770605759682224,279,87,31,456,138,68,18,162,29,5,0,7,3,2,1,118,594,86,191,5,10,3,0.08639523336643495,0.030784508440913606,0.4528301886792453,0.13704071499503476,0.06752730883813307,0.017874875868917582,0.1608738828202582,0.02879841112214498,0.004965243296921549,0.0,0.0069513406156901675,0.0029791459781529296,0.00198609731876862,0.0009930486593843098,0.11717974180734855,0.5898709036742801,0.08540218470705065,0.1896722939424032,0.004965243296921549,0.009930486593843098,0.0029791459781529296,21,7,102,26,29,6,71,8,2,0,3,2,1,1,28,128,35,79,2,5,2,0.2413793103448276,0.2258064516129032,0.2236842105263158,0.18840579710144928,0.4264705882352941,0.3333333333333333,0.4382716049382716,0.27586206896551724,0.4,0.0,0.42857142857142855,0.6666666666666666,0.5,1.0,0.23728813559322035,0.21548821548821548,0.4069767441860465,0.41361256544502617,0.4,0.5,0.6666666666666666,1007,40.748534,-73.946689
253,0.0,0.0,0.0,0.8108108108108109,0.0797872340425532,15,32,38,59,54,1,2,2,0,0,0,0,0,0,0,70,113,3,2,0,0,0,0.1702127659574468,0.20212765957446807,0.3138297872340425,0.2872340425531915,0.0053191489361702135,0.010638297872340424,0.010638297872340424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3723404255319149,0.6010638297872339,0.015957446808510637,0.010638297872340424,0.0,0.0,0.0,2,5,1,5,0,0,2,0,0,0,0,0,0,0,7,6,0,2,0,0,0,0.0625,0.13157894736842105,0.01694915254237288,0.0925925925925926,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05309734513274336,0.0,1.0,0.0,0.0,0.0,188,40.785902,-73.974322
254,0.0,0.0,0.0,0.2545824847250509,0.20934959349593496,103,49,45,40,42,139,117,18,16,0,0,3,1,13,9,94,82,256,34,0,4,22,0.09959349593495936,0.09146341463414634,0.08130081300813008,0.08536585365853659,0.28252032520325204,0.2378048780487805,0.03658536585365853,0.032520325203252036,0.0,0.0,0.006097560975609756,0.002032520325203252,0.02642276422764228,0.018292682926829267,0.1910569105691057,0.16666666666666666,0.5203252032520326,0.06910569105691057,0.0,0.008130081300813009,0.044715447154471545,10,4,6,9,32,29,5,3,0,0,1,0,4,0,14,15,61,8,0,1,4,0.20408163265306126,0.08888888888888889,0.15,0.21428571428571427,0.2302158273381295,0.2478632478632479,0.2777777777777778,0.1875,0.0,0.0,0.3333333333333333,0.0,0.3076923076923077,0.0,0.14893617021276595,0.18292682926829268,0.23828125,0.2352941176470588,0.0,0.25,0.18181818181818185,492,40.732585,-73.98263
255,0.0,0.0,1.04,0.7583732057416268,0.3690476190476191,155,90,194,17,39,4,10,10,28,0,2,3,14,1,8,284,56,14,38,2,17,9,0.21428571428571427,0.4619047619047619,0.04047619047619048,0.09285714285714286,0.009523809523809523,0.023809523809523808,0.023809523809523808,0.06666666666666668,0.0,0.0047619047619047615,0.0071428571428571435,0.03333333333333333,0.0023809523809523807,0.01904761904761905,0.6761904761904762,0.13333333333333333,0.03333333333333333,0.09047619047619047,0.0047619047619047615,0.04047619047619048,0.021428571428571432,29,81,3,9,1,5,3,12,0,2,1,7,0,2,110,12,6,15,2,8,2,0.32222222222222224,0.4175257731958763,0.17647058823529413,0.2307692307692308,0.25,0.5,0.3,0.42857142857142855,0.0,1.0,0.3333333333333333,0.5,0.0,0.25,0.3873239436619718,0.21428571428571427,0.42857142857142855,0.3947368421052632,1.0,0.4705882352941176,0.2222222222222222,420,40.698449,-73.746143
256,0.0,0.0,2.19,0.9661458333333334,0.3348623853211009,146,42,23,170,167,5,2,9,9,0,1,3,1,2,2,65,337,7,18,1,4,4,0.0963302752293578,0.05275229357798165,0.3899082568807339,0.3830275229357798,0.01146788990825688,0.004587155963302753,0.020642201834862383,0.020642201834862383,0.0,0.0022935779816513767,0.006880733944954129,0.0022935779816513767,0.004587155963302753,0.004587155963302753,0.14908256880733944,0.7729357798165137,0.016055045871559634,0.041284403669724766,0.0022935779816513767,0.009174311926605505,0.009174311926605505,16,11,52,61,1,1,1,2,0,1,0,0,0,0,27,113,2,3,1,0,0,0.3809523809523809,0.4782608695652174,0.3058823529411765,0.3652694610778443,0.2,0.5,0.1111111111111111,0.2222222222222222,0.0,1.0,0.0,0.0,0.0,0.0,0.4153846153846154,0.3353115727002967,0.2857142857142857,0.16666666666666666,1.0,0.0,0.0,436,40.810107,-73.91820799999998
257,1.0,0.0,2.18,0.9425981873111784,0.370919881305638,125,9,7,77,33,60,27,71,46,3,1,2,0,1,0,16,110,87,117,4,2,1,0.02670623145400593,0.02077151335311573,0.228486646884273,0.09792284866468842,0.17804154302670624,0.08011869436201781,0.2106824925816024,0.13649851632047474,0.008902077151335312,0.002967359050445104,0.005934718100890208,0.0,0.002967359050445104,0.0,0.04747774480712166,0.3264094955489614,0.258160237388724,0.34718100890207715,0.011869436201780416,0.005934718100890208,0.002967359050445104,2,5,22,11,18,12,32,21,1,0,1,0,0,0,7,33,30,53,1,1,0,0.2222222222222222,0.7142857142857143,0.2857142857142857,0.3333333333333333,0.3,0.4444444444444444,0.4507042253521127,0.4565217391304348,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.4375,0.3,0.3448275862068966,0.45299145299145294,0.25,0.5,0.0,337,40.59304,-73.986281
258,0.0,1.0,1.09,0.6876190476190476,0.29791271347248577,157,3,9,141,166,29,34,67,71,0,2,0,1,3,1,12,307,63,138,2,1,4,0.005692599620493359,0.017077798861480076,0.2675521821631879,0.31499051233396586,0.05502846299810247,0.06451612903225806,0.12713472485768498,0.1347248576850095,0.0,0.003795066413662239,0.0,0.00189753320683112,0.005692599620493359,0.00189753320683112,0.022770398481973438,0.5825426944971537,0.11954459203036052,0.2618595825426945,0.003795066413662239,0.00189753320683112,0.007590132827324478,1,1,28,57,7,17,18,26,0,1,0,0,1,0,2,85,24,44,1,0,1,0.3333333333333333,0.1111111111111111,0.19858156028368795,0.3433734939759036,0.2413793103448276,0.5,0.26865671641791045,0.3661971830985916,0.0,0.5,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.2768729641693811,0.3809523809523809,0.3188405797101449,0.5,0.0,0.25,527,40.743416,-73.933491
259,0.0,0.0,1.04,0.8115577889447236,0.31894484412470026,133,54,43,103,93,33,12,43,21,7,1,6,1,0,0,97,196,45,64,8,7,0,0.12949640287769784,0.10311750599520383,0.2470023980815348,0.22302158273381292,0.07913669064748201,0.02877697841726619,0.10311750599520383,0.05035971223021583,0.016786570743405275,0.002398081534772182,0.014388489208633094,0.002398081534772182,0.0,0.0,0.2326139088729017,0.4700239808153477,0.1079136690647482,0.15347721822541965,0.019184652278177457,0.016786570743405275,0.0,14,21,34,30,10,1,7,11,1,1,2,1,0,0,35,64,11,18,2,3,0,0.25925925925925924,0.4883720930232558,0.3300970873786408,0.3225806451612903,0.30303030303030304,0.08333333333333333,0.16279069767441862,0.5238095238095238,0.14285714285714285,1.0,0.3333333333333333,1.0,0.0,0.0,0.3608247422680412,0.32653061224489793,0.24444444444444444,0.28125,0.25,0.42857142857142855,0.0,417,40.670001,-73.96148000000002
260,0.0,1.0,2.38,0.8223495702005731,0.26666666666666666,96,36,30,109,87,24,7,37,26,0,2,2,0,0,0,66,196,31,63,2,2,0,0.1,0.08333333333333333,0.30277777777777776,0.2416666666666667,0.06666666666666668,0.019444444444444445,0.10277777777777776,0.07222222222222223,0.0,0.005555555555555557,0.005555555555555557,0.0,0.0,0.0,0.18333333333333326,0.5444444444444444,0.08611111111111111,0.175,0.005555555555555557,0.005555555555555557,0.0,12,9,11,30,5,3,13,11,0,2,0,0,0,0,21,41,8,24,2,0,0,0.3333333333333333,0.3,0.10091743119266056,0.3448275862068966,0.20833333333333331,0.42857142857142855,0.35135135135135137,0.4230769230769231,0.0,1.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.20918367346938774,0.25806451612903225,0.3809523809523809,1.0,0.0,0.0,360,40.735504,-73.987439
261,0.0,0.0,2.36,0.9498327759197324,0.3517915309446254,108,4,9,88,101,10,12,35,44,0,1,1,1,1,0,13,189,22,79,1,2,1,0.013029315960912051,0.02931596091205212,0.2866449511400652,0.3289902280130293,0.03257328990228013,0.03908794788273615,0.11400651465798045,0.14332247557003258,0.0,0.0032573289902280127,0.0032573289902280127,0.0032573289902280127,0.0032573289902280127,0.0,0.04234527687296417,0.6156351791530945,0.07166123778501629,0.25732899022801303,0.0032573289902280127,0.0065146579804560255,0.0032573289902280127,1,3,21,40,7,7,10,16,0,1,1,1,0,0,4,61,14,26,1,2,0,0.25,0.3333333333333333,0.23863636363636365,0.3960396039603961,0.7,0.5833333333333334,0.2857142857142857,0.3636363636363637,0.0,1.0,1.0,1.0,0.0,0.0,0.3076923076923077,0.32275132275132273,0.6363636363636364,0.3291139240506329,1.0,1.0,0.0,307,40.740591,-73.874174
262,1.0,1.0,3.13,0.992248062015504,0.1736641221374046,91,2,1,265,254,1,0,0,1,0,0,0,0,0,0,3,519,1,1,0,0,0,0.0038167938931297713,0.0019083969465648852,0.5057251908396947,0.4847328244274809,0.0019083969465648852,0.0,0.0,0.0019083969465648852,0.0,0.0,0.0,0.0,0.0,0.0,0.005725190839694657,0.9904580152671756,0.0019083969465648852,0.0019083969465648852,0.0,0.0,0.0,0,1,40,50,0,0,0,0,0,0,0,0,0,0,1,90,0,0,0,0,0,0.0,1.0,0.1509433962264151,0.1968503937007874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.17341040462427745,0.0,0.0,0.0,0.0,0.0,524,40.870325,-73.897068
263,1.0,0.0,4.0,0.9428251121076232,0.0931818181818182,82,23,25,440,378,2,0,2,0,0,0,0,0,6,4,48,818,2,2,0,0,10,0.026136363636363638,0.028409090909090905,0.5,0.42954545454545456,0.002272727272727273,0.0,0.002272727272727273,0.0,0.0,0.0,0.0,0.0,0.006818181818181818,0.004545454545454545,0.054545454545454536,0.9295454545454546,0.002272727272727273,0.002272727272727273,0.0,0.0,0.011363636363636364,2,7,27,45,0,0,0,0,0,0,0,0,1,0,9,72,0,0,0,0,1,0.08695652173913042,0.28,0.06136363636363636,0.11904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.1875,0.08801955990220049,0.0,0.0,0.0,0.0,0.1,880,40.869039,-73.921003
264,0.0,0.0,1.04,0.9568733153638814,0.3271276595744681,123,30,27,177,124,4,2,5,0,1,0,1,0,2,3,57,301,6,5,1,1,5,0.0797872340425532,0.07180851063829788,0.4707446808510639,0.3297872340425532,0.010638297872340424,0.0053191489361702135,0.013297872340425532,0.0,0.0026595744680851068,0.0,0.0026595744680851068,0.0,0.0053191489361702135,0.007978723404255319,0.15159574468085107,0.8005319148936171,0.015957446808510637,0.013297872340425532,0.0026595744680851068,0.0026595744680851068,0.013297872340425532,12,13,56,35,1,2,2,0,0,0,0,0,1,1,25,91,3,2,0,0,2,0.4,0.4814814814814815,0.3163841807909605,0.28225806451612906,0.25,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.43859649122807015,0.3023255813953488,0.5,0.4,0.0,0.0,0.4,376,40.865594,-73.924883
265,1.0,0.0,2.02,0.7341772151898734,0.27945205479452057,204,365,272,31,20,3,7,9,6,1,0,8,3,1,4,637,51,10,15,1,11,5,0.5,0.3726027397260274,0.04246575342465753,0.0273972602739726,0.00410958904109589,0.009589041095890413,0.012328767123287673,0.00821917808219178,0.0013698630136986301,0.0,0.010958904109589041,0.00410958904109589,0.0013698630136986301,0.0054794520547945215,0.8726027397260274,0.06986301369863014,0.0136986301369863,0.02054794520547945,0.0013698630136986301,0.015068493150684932,0.00684931506849315,101,83,6,5,0,0,2,1,0,0,2,1,2,1,184,11,0,3,0,3,3,0.2767123287671233,0.30514705882352944,0.1935483870967742,0.25,0.0,0.0,0.2222222222222222,0.16666666666666666,0.0,0.0,0.25,0.3333333333333333,1.0,0.25,0.28885400313971743,0.21568627450980396,0.0,0.2,0.0,0.2727272727272727,0.6,730,40.64813,-73.92230500000002
266,1.0,0.0,3.98,0.7978723404255319,0.29557522123893804,167,54,76,165,206,15,5,13,22,0,0,2,1,2,4,130,371,20,35,0,3,6,0.09557522123893804,0.13451327433628318,0.2920353982300885,0.3646017699115045,0.02654867256637168,0.008849557522123894,0.023008849557522124,0.03893805309734513,0.0,0.0,0.003539823008849557,0.001769911504424779,0.003539823008849557,0.007079646017699116,0.23008849557522126,0.6566371681415929,0.035398230088495575,0.06194690265486725,0.0,0.005309734513274336,0.010619469026548672,6,32,34,75,3,4,2,10,0,0,0,1,0,0,38,109,7,12,0,1,0,0.1111111111111111,0.42105263157894735,0.20606060606060608,0.3640776699029126,0.2,0.8,0.15384615384615385,0.4545454545454545,0.0,0.0,0.0,1.0,0.0,0.0,0.2923076923076923,0.293800539083558,0.35,0.3428571428571429,0.0,0.3333333333333333,0.0,565,40.757722,-73.983326
